-13	2.74932e+06	1.40904e+06
-12	2.70241e+06	1.55805e+06
-11	2.52391e+06	1.69377e+06
-10	2.29941e+06	1.81298e+06
-9	2.02225e+06	1.91413e+06
-8	1.73627e+06	1.9968e+06
-7	1.55244e+06	2.06182e+06
-6	1.49777e+06	2.11092e+06
-5	1.51978e+06	2.14618e+06
-4	1.54879e+06	2.17001e+06
-3	1.51536e+06	2.18464e+06
-2	1.50814e+06	2.19187e+06
-1	1.54912e+06	2.19323e+06
0	1.75497e+06	2.18972e+06
1	1.99685e+06	2.18205e+06
2	2.19835e+06	2.17047e+06
3	2.23137e+06	2.15509e+06
4	2.13421e+06	2.13606e+06
5	1.98622e+06	2.1134e+06
6	1.8101e+06	2.08763e+06
7	1.5929e+06	2.0597e+06
8	1.3668e+06	2.03051e+06
9	1.15769e+06	2.00131e+06
10	1.03304e+06	1.9733e+06
11	1.02509e+06	1.94738e+06
12	1.27879e+06	1.92401e+06
13	1.90201e+06	1.90339e+06
14	2.76753e+06	1.88533e+06
15	3.69303e+06	1.8691e+06
16	4.51745e+06	1.85385e+06
17	5.07725e+06	1.83865e+06
18	5.37195e+06	1.82281e+06
19	5.27586e+06	1.80635e+06
20	4.92641e+06	1.7904e+06
21	4.41273e+06	1.77728e+06
22	3.85925e+06	1.77028e+06
23	3.25944e+06	1.77333e+06
24	2.70007e+06	1.79037e+06
25	2.2786e+06	1.82496e+06
26	2.08858e+06	1.87969e+06
27	2.16272e+06	1.95564e+06
28	2.36234e+06	2.0522e+06
29	2.57165e+06	2.16712e+06
30	2.63193e+06	2.29642e+06
31	2.55579e+06	2.43489e+06
32	2.39735e+06	2.57633e+06
33	2.14605e+06	2.71468e+06
34	1.90586e+06	2.84444e+06
35	1.61277e+06	2.96074e+06
36	1.37219e+06	3.06001e+06
37	1.14814e+06	3.13965e+06
38	964461	3.1982e+06
39	839203	3.23512e+06
40	704385	3.25052e+06
41	617192	3.24514e+06
42	538296	3.22006e+06
43	480463	3.17658e+06
44	455755	3.11602e+06
45	416742	3.03986e+06
46	369756	2.94945e+06
47	315893	2.84633e+06
48	301870	2.73204e+06
49	313483	2.60822e+06
50	349160	2.47671e+06
51	279438	2.33917e+06
52	258242	2.1975e+06
53	268367	2.05348e+06
54	343480	1.90881e+06
55	313386	1.76524e+06
56	235922	1.62431e+06
57	199253	1.48754e+06
58	199856	1.35613e+06
59	219708	1.23122e+06
60	214242	1.11368e+06
61	182835	1.00423e+06
62	142350	903332
63	140066	811150
64	167360	727582
65	189270	652562
66	158201	585775
67	127685	526692
68	115253	474777
69	162348	429337
70	164824	389867
71	116837	355674
72	83614.9	326108
73	76997.9	300597
74	95776.9	278610
75	79628.1	259672
76	59852.9	243279
77	46650.8	229026
78	54695.5	216598
79	27972.6	205568
80	42994.9	195644
81	50981.8	186668
82	71320.7	178353
83	74708.7	170462
84	112435	162869
85	287590	155510
86	757199	148228
87	1.72152e+06	141006
88	2.8617e+06	133807
89	3.8455e+06	126741
90	4.32904e+06	120053
91	4.38129e+06	114195
92	4.20152e+06	110247
93	3.82737e+06	110265
94	3.33759e+06	117325
95	2.78179e+06	135278
96	2.25979e+06	168308
97	1.82052e+06	220094
98	1.45091e+06	293594
99	1.17015e+06	390380
100	946596	510599
101	751364	652680
102	622111	813236
103	562976	987470
104	528250	1.16937e+06
105	463209	1.3522e+06
106	358776	1.52873e+06
107	305056	1.69223e+06
108	302274	1.83686e+06
109	303124	1.95779e+06
110	284684	2.05151e+06
111	221509	2.11578e+06
112	170093	2.14985e+06
113	190294	2.15417e+06
114	193626	2.1302e+06
115	206925	2.08044e+06
116	155468	2.00808e+06
117	123398	1.91667e+06
118	131595	1.81008e+06
119	158361	1.69216e+06
120	161608	1.56674e+06
121	126586	1.43741e+06
122	94415	1.30728e+06
123	132416	1.17915e+06
124	139113	1.05535e+06
125	158815	937749
126	140861	827758
127	152129	726302
128	140426	634009
129	135764	551077
130	124871	477482
131	103115	413053
132	113735	357304
133	109068	309703
134	117847	269638
135	172245	236333
136	332574	209093
137	681954	187061
138	1.06931e+06	169513
139	1.42024e+06	155788
140	1.58656e+06	145229
141	1.61205e+06	137451
142	1.54253e+06	132178
143	1.40959e+06	129675
144	1.23695e+06	130642
145	1.02643e+06	136044
146	832294	147078
147	673296	164864
148	543538	190280
149	454182	223749
150	329418	265325
151	269339	314339
152	220681	369596
153	203617	429439
154	183347	491701
155	170024	554048
156	139876	613911
157	129144	668937
158	169975	717083
159	276984	756588
160	495931	786316
161	741976	805471
162	956309	813811
163	1.08002e+06	811589
164	1.08878e+06	799519
165	1.05034e+06	778737
166	946928	750853
167	824431	717943
168	697299	682237
169	579007	646188
170	477223	612012
171	381339	581622
172	307121	556606
173	260118	537962
174	222493	526117
175	201101	520977
176	179093	521916
177	164623	527823
178	148195	537340
179	131476	548841
180	113011	560723
181	104031	571531
182	99203.5	579942
183	91530.5	584962
184	78158.1	585795
185	66952	581970
186	69194.9	573368
187	66434.6	559995
188	62831	542170
189	55318.1	520393
190	48888.8	495226
191	53289.6	467367
192	49978.1	437522
193	50266.6	406404
194	46155	374720
195	37400.7	343081
196	40184.8	312043
197	39873	282090
198	47280.8	253596
199	44146.2	226867
200	31197.3	202108
201	28937.2	179425
202	31471.3	158887
203	27567.3	140491
204	22053.9	124180
205	20512.8	109863
206	18697.9	97421
207	18732.1	86710
208	17978.7	77540.3
209	16335	69753
210	16026.7	63166.9
211	12054.3	57606.6
212	14040.5	52908.8
213	13252.9	48914
214	14896.6	45514.3
215	11026.9	42567.8
216	10787.2	39974.5
217	12191.3	37668
218	10136.6	35564.2
219	7876.4	33632.5
220	5924.44	31827
221	6951.77	30104.7
222	8458.55	28472.6
223	8458.55	26916.5
224	8458.55	25405.3
225	8458.55	23960
226	8458.55	22574.2
227	8458.55	21234.7
228	8458.55	19951.1
229	8458.55	18715.5
230	8458.55	17528.8
231	8458.55	16376.4
232	8458.55	15250.5
233	8458.55	14162.5
234	8458.55	13096.9
235	8458.55	12052.2
236	8458.55	11032.2
237	8458.55	10039
238	8458.55	9073.72
239	8458.55	8140.93
240	8458.55	7245.72
241	8458.55	6386.95
242	8458.55	5586.28
243	8458.55	4837.63
244	8458.55	4135.19
245	8458.55	3499.45
246	8458.55	2923.73
247	8458.55	2402.51
248	8458.55	1944.68
249	8458.55	1543.87
250	8458.55	1196.54
251	8458.55	901.313
252	8458.55	653.262
253	8458.55	449.971
254	8458.55	283.755
255	8458.55	151.51
256	8458.55	51.3143
257	8458.55	-25.7338
258	8458.55	-81.701
259	8458.55	-117.167
260	8458.55	-141.177
261	8458.55	-154.134
262	8458.55	-155.701
263	8458.55	-153.171
264	8458.55	-146.386
265	8458.55	-135.02
266	8458.55	-122.851
267	8458.55	-109.678
268	8458.55	-96.5654
269	8458.55	-84.0389
270	8458.55	-72.0507
271	8458.55	-61.2946
272	8458.55	-51.617
273	8458.55	-43.0494
274	8458.55	-35.6501
275	8458.55	-29.3204
276	8458.55	-23.9564
277	8458.55	-19.4426
278	8458.55	-15.7343
279	8458.55	-12.7031
280	8458.55	-10.192
281	8458.55	-8.18286
282	8458.55	-6.57697
283	8458.55	-5.25428
284	8458.55	-4.20864
285	8458.55	-3.37142
286	8458.55	-2.67585
287	8458.55	-2.11972
288	8458.55	-1.66845
289	8458.55	-1.28734
290	8458.55	-0.974624
291	8458.55	-0.715958
292	8458.55	-0.496355
293	8458.55	-0.313796
294	8458.55	-0.162839
295	8458.55	-0.0374809
296	8458.55	0.0640693
297	8458.55	0.144532
298	8458.55	0.206931
299	8458.55	0.252551
300	8458.55	0.28385
301	8458.55	0.303127
302	8458.55	0.311039
303	8458.55	0.310249
304	8458.55	0.302836
305	8458.55	0.288954
306	8458.55	0.270934
307	8458.55	0.250542
308	8458.55	0.227641
309	8458.55	0.203889
310	8458.55	0.180608
311	8458.55	0.157476
312	8458.55	0.135388
313	8458.55	0.115066
314	8458.55	0.0962426
315	8458.55	0.0792396
316	8458.55	0.0642651
317	8458.55	0.051137
318	8458.55	0.0398328
319	8458.55	0.0302851
320	8458.55	0.0223698
321	8458.55	0.0158764
322	8458.55	0.0106386
323	8458.55	0.00656794
324	8458.55	0.00344217
325	8458.55	0.00105997
326	8458.55	-0.000585521
327	8458.55	-0.00172398
328	8458.55	-0.00248919
329	8458.55	-0.00287512
330	8458.55	-0.00302853
331	8458.55	-0.00304367
332	8458.55	-0.00291745
333	8458.55	-0.00271253
334	8458.55	-0.00246329
335	8458.55	-0.00221235
336	8458.55	-0.00195648
337	8458.55	-0.00171674
338	8458.55	-0.00149319
339	8458.55	-0.00129428
340	8458.55	-0.00111897
341	8458.55	-0.000965213
342	8458.55	-0.000832272
343	8458.55	-0.000718809
344	8458.55	-0.000623781
345	8458.55	-0.00054193
346	8458.55	-0.000472381
347	8458.55	-0.000414433
348	8458.55	-0.000363513
349	8458.55	-0.000319247
350	8458.55	-0.000281637
351	8458.55	-0.00024815
352	8458.55	-0.000218138
353	8458.55	-0.000191338
354	8458.55	-0.000166975
355	8458.55	-0.000144876
356	8458.55	-0.000124775
357	8458.55	-0.000106506
358	8458.55	-8.99249e-05
359	8458.55	-7.50109e-05
360	8458.55	-6.18359e-05
361	8458.55	-5.02299e-05
362	8458.55	-4.0149e-05
363	8458.55	-3.1439e-05
364	8458.55	-2.40787e-05
365	8458.55	-1.79556e-05
366	8458.55	-1.30397e-05
367	8458.55	-9.11371e-06
368	8458.55	-6.08397e-06
369	8458.55	-3.80693e-06
370	8458.55	-2.21452e-06
371	8458.55	-1.17807e-06
372	8458.55	-4.23794e-07

-85	50902	0
-84	26038.9	0
-83	26038.9	0.00340645
-82	26038.9	0.453316
-81	98845.4	5.96801
-80	116154	32.5651
-79	48122.5	102.526
-78	40799.8	251.899
-77	57379.7	487.773
-76	98146.4	870.781
-75	133266	1406.1
-74	129063	2211.05
-73	86685.1	3350.75
-72	37461.6	4872.48
-71	94460.4	6715.87
-70	128576	8944.96
-69	112383	11680.7
-68	74555.5	14882.3
-67	55937.6	18548.5
-66	108886	22567.3
-65	138774	26951.4
-64	122413	31648.6
-63	80707.4	36548.6
-62	78335.8	41557.7
-61	90275	46567.6
-60	108632	51624.4
-59	101651	56535.8
-58	104896	61255.4
-57	96479.1	65862.4
-56	82810.9	70154
-55	106485	74098.2
-54	73734.3	77761.4
-53	138971	81172.9
-52	141504	84154.6
-51	226240	86756.8
-50	416118	89131.8
-49	999928	91159
-48	2.27967e+06	92845.4
-47	4.0239e+06	94301.2
