-561	5.26386e+06	965341
-560	5.6331e+06	965706
-559	6.01342e+06	978681
-558	6.80445e+06	1.00638e+06
-557	8.39093e+06	1.05093e+06
-556	1.0755e+07	1.11432e+06
-555	1.3256e+07	1.19855e+06
-554	1.5198e+07	1.3053e+06
-553	1.64178e+07	1.43586e+06
-552	1.714e+07	1.59196e+06
-551	1.7669e+07	1.77649e+06
-550	1.76633e+07	1.9935e+06
-549	1.72538e+07	2.24903e+06
-548	1.65426e+07	2.54996e+06
-547	1.63084e+07	2.90258e+06
-546	1.65664e+07	3.31266e+06
-545	1.73085e+07	3.78431e+06
-544	1.81672e+07	4.31941e+06
-543	1.88987e+07	4.91691e+06
-542	1.96946e+07	5.57284e+06
-541	2.02408e+07	6.27989e+06
-540	2.05238e+07	7.02878e+06
-539	2.0395e+07	7.80894e+06
-538	2.05663e+07	8.60929e+06
-537	2.18002e+07	9.41842e+06
-536	2.41596e+07	1.02264e+07
-535	2.63432e+07	1.10249e+07
-534	2.7493e+07	1.18063e+07
-533	2.71943e+07	1.25649e+07
-532	2.60857e+07	1.32963e+07
-531	2.48039e+07	1.39991e+07
-530	2.33876e+07	1.46745e+07
-529	2.18237e+07	1.53267e+07
-528	1.99663e+07	1.59609e+07
-527	1.80886e+07	1.65819e+07
-526	1.63433e+07	1.71932e+07
-525	1.48951e+07	1.7796e+07
-524	1.36419e+07	1.83892e+07
-523	1.24053e+07	1.89683e+07
-522	1.12263e+07	1.95258e+07
-521	1.04183e+07	2.00513e+07
-520	9.89558e+06	2.05321e+07
-519	9.71363e+06	2.09537e+07
-518	9.85412e+06	2.13012e+07
-517	1.04898e+07	2.156e+07
-516	1.16979e+07	2.17185e+07
-515	1.2938e+07	2.17675e+07
-514	1.40347e+07	2.17014e+07
-513	1.45019e+07	2.15191e+07
-512	1.43484e+07	2.12236e+07
-511	1.40409e+07	2.08229e+07
-510	1.3891e+07	2.03297e+07
-509	1.39892e+07	1.97605e+07
-508	1.38365e+07	1.91352e+07
-507	1.32151e+07	1.84749e+07
-506	1.23225e+07	1.78008e+07
-505	1.13884e+07	1.71331e+07
-504	1.06246e+07	1.64896e+07
-503	1.00143e+07	1.58858e+07
-502	9.49846e+06	1.53335e+07
-501	8.98087e+06	1.48405e+07
-500	8.5231e+06	1.44103e+07
-499	7.82637e+06	1.40419e+07
-498	7.18019e+06	1.3731e+07
-497	6.33348e+06	1.34702e+07
-496	5.55439e+06	1.32507e+07
-495	4.83872e+06	1.30621e+07
-494	4.28745e+06	1.28935e+07
-493	3.7906e+06	1.27346e+07
-492	3.28858e+06	1.25749e+07
-491	2.92249e+06	1.2405e+07
-490	2.70551e+06	1.22164e+07
-489	2.93123e+06	1.20024e+07
-488	3.7837e+06	1.17577e+07
-487	5.26532e+06	1.14787e+07
-486	7.04783e+06	1.11634e+07
-485	8.54565e+06	1.08117e+07
-484	9.35017e+06	1.04247e+07
-483	9.49128e+06	1.00058e+07
-482	9.15174e+06	9.56135e+06
-481	8.56628e+06	9.09931e+06
-480	7.99089e+06	8.63108e+06
-479	7.4629e+06	8.16951e+06
-478	7.21526e+06	7.72806e+06
-477	7.08294e+06	7.31986e+06
-476	7.21562e+06	6.9561e+06
-475	7.40074e+06	6.64554e+06
-474	7.48055e+06	6.39412e+06
-473	7.17942e+06	6.20456e+06
-472	6.75462e+06	6.07623e+06
-471	6.15674e+06	6.00599e+06
-470	5.49914e+06	5.98828e+06
-469	4.80567e+06	6.01581e+06
-468	4.26373e+06	6.08005e+06
-467	4.07236e+06	6.17208e+06
-466	4.16866e+06	6.28269e+06
-465	4.50385e+06	6.4029e+06
-464	4.93498e+06	6.52377e+06
-463	5.51549e+06	6.63715e+06
-462	6.31102e+06	6.7355e+06
-461	7.40247e+06	6.81231e+06
-460	8.47323e+06	6.86295e+06
-459	9.17535e+06	6.8844e+06
-458	9.34681e+06	6.87584e+06
-457	8.93727e+06	6.83861e+06
-456	8.26497e+06	6.77624e+06
-455	7.37896e+06	6.6946e+06
-454	6.40701e+06	6.60173e+06
-453	5.41314e+06	6.5062e+06
-452	4.47635e+06	6.41688e+06
-451	3.72064e+06	6.34172e+06
-450	3.12019e+06	6.28654e+06
-449	2.68968e+06	6.25486e+06
-448	2.33485e+06	6.2473e+06
-447	2.0869e+06	6.26171e+06
-446	2.05535e+06	6.29336e+06
-445	2.41467e+06	6.33534e+06
-444	3.00679e+06	6.37942e+06
-443	3.65878e+06	6.41675e+06
-442	4.03892e+06	6.43839e+06
-441	4.2187e+06	6.43656e+06
-440	4.18924e+06	6.40536e+06
-439	4.0272e+06	6.34076e+06
-438	3.68228e+06	6.24182e+06
-437	3.19185e+06	6.11004e+06
-436	2.72706e+06	5.94918e+06
-435	2.3163e+06	5.76484e+06
-434	2.00503e+06	5.56352e+06
-433	1.72124e+06	5.35207e+06
-432	1.45541e+06	5.13719e+06
-431	1.22613e+06	4.92456e+06
-430	1.0726e+06	4.71873e+06
-429	1.02078e+06	4.52269e+06
-428	943870	4.33805e+06
-427	928574	4.16513e+06
-426	952864	4.00272e+06
-425	1.21511e+06	3.84903e+06
-424	1.52548e+06	3.70178e+06
-423	1.79944e+06	3.55863e+06
-422	1.89525e+06	3.41737e+06
-421	1.86182e+06	3.27619e+06
-420	1.75757e+06	3.134e+06
-419	1.66973e+06	2.99037e+06
-418	1.5291e+06	2.84597e+06
-417	1.49859e+06	2.70201e+06
-416	1.62961e+06	2.56037e+06
-415	2.02269e+06	2.42308e+06
-414	2.63292e+06	2.2922e+06
-413	3.25959e+06	2.16957e+06
-412	3.79722e+06	2.0568e+06
-411	4.22138e+06	1.95507e+06
-410	4.43347e+06	1.86532e+06
-409	4.53682e+06	1.78855e+06
-408	4.42018e+06	1.72585e+06
-407	4.27584e+06	1.67857e+06
-406	4.24196e+06	1.64815e+06
-405	4.30078e+06	1.63615e+06
-404	4.32088e+06	1.64414e+06
-403	4.13167e+06	1.67317e+06
-402	3.80776e+06	1.72383e+06
-401	3.46232e+06	1.79599e+06
-400	3.23864e+06	1.88866e+06
-399	3.25118e+06	2.00031e+06
-398	3.36314e+06	2.12866e+06
-397	3.51128e+06	2.27048e+06
-396	3.52966e+06	2.42201e+06
-395	3.42023e+06	2.57873e+06
-394	3.22729e+06	2.73607e+06
-393	3.01124e+06	2.88983e+06
-392	2.79823e+06	3.03592e+06
-391	2.7145e+06	3.1713e+06
-390	2.71534e+06	3.29342e+06
-389	2.72111e+06	3.40034e+06
-388	2.64993e+06	3.49084e+06
-387	2.43077e+06	3.56384e+06
-386	2.18447e+06	3.61902e+06
-385	1.94354e+06	3.65657e+06
-384	1.69967e+06	3.67713e+06
-383	1.50163e+06	3.68166e+06
-382	1.24237e+06	3.67134e+06
-381	1.04013e+06	3.64737e+06
-380	878584	3.61074e+06
-379	755333	3.56241e+06
-378	701700	3.50323e+06
-377	604018	3.43392e+06
-376	551172	3.35504e+06
-375	504420	3.26699e+06
-374	475150	3.17011e+06
-373	460200	3.06473e+06
-372	406423	2.95123e+06
-371	378715	2.83009e+06
-370	355313	2.70211e+06
-369	350316	2.56817e+06
-368	353133	2.42947e+06
-367	350776	2.28733e+06
-366	427073	2.14306e+06
-365	598599	1.99828e+06
-364	820860	1.85438e+06
-363	1.01087e+06	1.71285e+06
-362	1.08031e+06	1.57517e+06
-361	1.08749e+06	1.44252e+06
-360	1.05502e+06	1.31629e+06
-359	968118	1.19766e+06
-358	859545	1.08787e+06
-357	744407	988204
-356	635530	899652
-355	528075	823069
-354	442923	758942
-353	376514	707372
-352	324377	668090
-351	268996	640298
-350	240726	622846
-349	231178	614227
-348	183996	612690
-347	164658	616286
-346	149209	622974
-345	144680	630902
-344	134598	638340
-343	106645	643839
-342	100913	646230
-341	99013.4	644614
-340	82586.3	638525
-339	77632.2	627705
-338	68532.4	612189
-337	74312	592270
-336	52270.8	568406
-335	43704.7	541150
-334	47428.9	511190
-333	42525.6	479246
-332	43775.3	446033
-331	32165.5	412224
-330	33598.8	378406
-329	42324	345224
-328	69136.6	313105
-327	48093.4	282349
-326	54107.5	253371
-325	107737	226335
-324	288957	201357
-323	567548	178554
-322	880775	157909
-321	1.17129e+06	139479
-320	1.31989e+06	123212
-319	1.35209e+06	109171
-318	1.30216e+06	97551.5
-317	1.1799e+06	88842.2
-316	1.01805e+06	83810.6
-315	850563	83416.9
-314	710673	88724.8
-313	584970	100714
-312	462912	120097
-311	364721	147197
-310	288941	181933
-309	260132	223651
-308	223166	271295
-307	190529	323312
-306	157798	377802
-305	139403	432668
-304	124687	485697
-303	101478	534861
-302	101535	578320
-301	90153.7	614616
-300	90361.1	642726
-299	66063	661868
-298	62170.8	671829
-297	71078.6	672782
-296	83085.6	665122
-295	88270.5	649577
-294	94237.2	627120
-293	186225	598860
-292	450258	565915
-291	988046	529505
-290	1.61769e+06	490789
-289	2.15163e+06	450919
-288	2.41959e+06	410974
-287	2.45642e+06	372065
-286	2.36052e+06	335493
-285	2.16138e+06	302904
-284	1.88389e+06	276458
-283	1.57667e+06	258523
-282	1.28543e+06	251576
-281	1.04605e+06	257738
-280	836873	278589
-279	674705	314950
-278	539639	366770
-277	439068	432994
-276	367718	511569
-275	334086	599617
-274	298417	693590
-273	267296	789521
-272	213675	883188
-271	186557	970646
-270	184007	1.04848e+06
-269	180219	1.11382e+06
-268	163599	1.16456e+06
-267	131596	1.19933e+06
-266	109631	1.21757e+06
-265	118147	1.21946e+06
-264	109822	1.20574e+06
-263	112972	1.17773e+06
-262	89470.7	1.13715e+06
-261	79037.9	1.08596e+06
-260	72687.7	1.02629e+06
-259	78671	960260
-258	80207.1	890000
-257	65491.8	817496
-256	52150.9	744489
-255	66785.4	672531
-254	73011.2	602928
-253	86837.2	536699
-252	74062.2	474651
-251	73658	417285
-250	68321.7	364955
-249	74304.8	317797
-248	65087.5	275790
-247	52070	238839
-246	48431.6	206704
-245	44146.3	179107
-244	44227.1	155694
-243	42448.4	136050
-242	38567.4	119806
-241	37839.7	106509
-240	28460.6	95749.9
-239	33150.2	87129.9
-238	31290.5	80282.2
-237	35171.5	74887.7
-236	26035	70597.2
-235	25469	67172.4
-234	28784	64389.9
-233	23932.8	62051.3
-232	18596.5	60007.2
-231	13987.8	58143.4
-230	16413.4	56377.1
-229	19971	54635.4
-228	19971	52902
-227	19971	51120
-226	19971	49292.4
-225	19971	47424.7
-224	19971	45496.9
-223	19971	43524.5
-222	19971	41506.5
-221	19971	39454.5
-220	19971	37352.2
-219	19971	35193.2
-218	19971	33011.7
-217	19971	30799.2
-216	19971	28559.6
-215	19971	26303.1
-214	19971	24066.8
-213	19971	21855
-212	19971	19676.6
-211	19971	17570.3
-210	19971	15532.7
-209	19971	13613.8
-208	19971	11813.2
-207	19971	10116.5
-206	19164.5	8576.15
-205	19164.5	7178.31
-204	19164.5	5909.99
-203	19164.5	4795.06
-202	28689.8	3819.61
-201	18309	2980.76
-200	18309	2281.33
-199	18309	1719.94
-198	18309	1287.04
-197	12719.3	985.52
-196	15628.3	792.59
-195	9240.08	743.626
-194	9240.08	809.118
-193	9240.08	986.685
-192	14487.5	1235.55
-191	17852.7	1555.68
-190	10666	1951.64
-189	10666	2390.57
-188	10666	2866.88
-187	17567.5	3326.41
-186	18080.9	3811.08
-185	8840.8	4293.23
-184	8840.8	4754.89
-183	8840.8	5185.44
-182	7643.04	5587.49
-181	1768.18	5987.18
-180	7471.91	6333.81
-179	1711.15	6657.61
-178	6331.17	6975.78
-177	1368.93	7227.37
-176	7757.08	7436.92
-175	9753.4	7622.93
-174	20305.3	7756.39
-173	21788.1	7822.18
-172	35535.1	7837.72
-171	105180	7826.98
-170	289699	7755.23
-169	666775	7659.66
-168	1.11035e+06	7546.22
-167	1.49267e+06	7463.33
-166	1.68682e+06	7495.76
-165	1.70718e+06	7835.66
-164	1.63714e+06	8895.16
-163	1.49135e+06	11440.6
-162	1.30051e+06	16684.6
-161	1.08393e+06	26091.5
-160	880536	41279.8
-159	709371	63696.8
-158	565351	94452.9
-157	455954	134170
-156	362072	182914
-155	292772	240044
-154	242408	304252
-153	219366	373679
-152	195695	445961
-151	174021	518490
-150	139798	588445
-149	118866	653197
-148	117782	710492
-147	113618	758423
-146	105405	795647
-145	83046.3	821289
-144	66277.4	835044
-143	74148.9	837110
-142	70327.1	828074
-141	74319.7	808905
-140	56809.2	780852
-139	48082.5	745325
-138	51276.6	703818
-137	55497.4	657867
-136	56581	608958
-135	46200.3	558492
-134	36789.1	507704
-133	47112.9	457680
-132	51504.7	409342
-131	61258.1	363403
-130	52246.2	320436
-129	51961	280796
-128	48196.6	244720
-127	52417.3	212306
-126	45915.1	183537
-125	36732	158341
-124	34165.4	136535
-123	31142.4	117922
-122	31199.4	102247
-121	49565.8	89201.8
-120	27206.9	78528.7
-119	26693.5	69888.9
-118	20077.1	62993.9
-117	52758.7	57569.3
-116	40818.7	53341.6
-115	24811.3	50097
-114	18366.1	47605
-113	17966.8	45684.9
-112	33327.7	44206.9
-111	32883.7	43018.3
-110	22578.8	42056.5
-109	9867.51	41237
-108	11578.6	40506.6
-107	28920.9	39780.9
-106	18278.1	39073.4
-105	10920.1	38351.7
-104	10920.1	37591.8
-103	10920.1	36811.8
-102	17986	35942.4
-101	18511.7	35045
-100	9051.44	34100.3
-99	9051.44	33097.4
-98	9051.44	32023.1
-97	7825.13	30877
-96	1810.31	29709.5
-95	7649.93	28467.7
-94	1751.92	27185
-93	6482.01	25887.2
-92	1401.54	24538.6
-91	7941.89	23167.3
-90	9985.78	21798.8
-89	20789.1	20430.3
-88	22307.2	19043.8
-87	36381.7	17692.2
-86	107686	16399.4
-85	296601	15119.3
-84	682661	13926.9
-83	1.13681e+06	12818.1
-82	1.52823e+06	11833.2
-81	1.72701e+06	11075.4
-80	1.74786e+06	10730.3
-79	1.67614e+06	11214.1
-78	1.52688e+06	13309
-77	1.33149e+06	18248.2
-76	1.10976e+06	27526.5
-75	901515	42788
-74	726271	65508.9
-73	578821	96822.9
-72	466817	137351
-71	370698	187158
-70	299747	245586
-69	248183	311280
-68	224592	382336
-67	200358	456336
-66	178167	530595
-65	143129	602226
-64	121698	668539
-63	120588	727218
-62	116325	776312
-61	107916	814444
-60	85024.9	840717
-59	67856.5	854820
-58	75915.5	856953
-57	72002.6	847717
-56	76090.4	828105
-55	58162.7	799396
-54	49228	763033
-53	52498.2	720546
-52	56819.6	673507
-51	57929.1	623439
-50	47301	571776
-49	37665.6	519782
-48	48235.3	468570
-47	52731.8	419082
-46	62717.6	372051
-45	53491	328062
-44	53199	287479
-43	49344.9	250545
-42	53666.2	217360
-41	47009	187906
-40	37607.2	162111
-39	34979.4	139786
-38	31884.4	120730
-37	31942.8	104682
-36	30658.1	91326.4
-35	27855.1	80399.3
-34	27329.4	71553.8
-33	20555.5	64494.6
-32	23942.5	58938.8
-31	22599.4	54601.1
-30	25402.4	51256.5
-29	18803.6	48658
-28	18394.8	46624.3
-27	20789.1	45000.1
-26	17285.3	43645.2
-25	13431.2	42453.2
-24	10102.6	41346
-23	11854.5	40266.4
-22	14423.9	39169.1
-21	14423.9	38045
-20	14423.9	36855.2
-19	14423.9	35610.2
-18	14423.9	34316
-17	14423.9	32958.8
-16	14423.9	31558.5
-15	14423.9	30114.5
-14	14423.9	28635.1
-13	14423.9	27115.4
-12	14423.9	25550.6
-11	14423.9	23965.2
-10	14423.9	22356.4
-9	14423.9	20727.1
-8	14423.9	19085.7
-7	14423.9	17459.2
-6	14423.9	15850.9
-5	14423.9	14267.8
-4	14423.9	12737.8
-3	14423.9	11258.3
-2	14423.9	9865.72
-1	14423.9	8559.48
0	14423.9	7329.15
1	14423.9	6212.48
2	14423.9	5199.5
3	14423.9	4280.67
4	14423.9	3472.96
5	14423.9	2765.15
6	14423.9	2151.29
7	14423.9	1629.18
8	14423.9	1190.19
9	14423.9	829.933
